"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
M5D10174DEA7AB6D2F507ED7EC35336B2,46,2020-01-17 00:00:00.000,Husband,45,1,4,1,"","",Own,,"2","1",,Bad Debt
M5D1465BD6EE313B33049864DE0D6B898,42,2008-11-08 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5D157A94731B5E939651A29B3241A615,54,2025-01-17 00:00:00.000,Daughter,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"2","3",,Small Gen. Loan (w/1WGP)
M5D1BC976D7A108B39404005E7DA62E0F,42,2010-08-05 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5D1C8144FF7AAF5A4010818A6862B25C,49,2025-02-04 00:00:00.000,Sister,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D1CC892BA8F69622C7A7247C18EB8F6,36,2008-09-23 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5D23525F8407A8A0999A34C87F6FA36C,45,2011-01-21 00:00:00.000,"",32,1,1,1,"","",,,"1","1",,MRF Adjust
M5D24D007610F93C95E51AF96D8543CC6,47,2020-03-02 00:00:00.000,Husband,51,1,4,1,"","",Own,,"2","1",,Bad Debt
M5D26CB7E5B4E80801923318618D8154F,32,2025-11-25 00:00:00.000,Husband,,1,2,2,ELEMENTARY GRADUATE,OTHERS,Own,Parent,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5D27483450597E19923C608F5F101B78,31,2023-12-04 00:00:00.000,Sister-in-law,42,1,2,2,"","",Own,Spouse,"2","2",Permanent,Bad Debt
M5D2D796B75E372573F31820864DD9E96,21,2025-04-22 00:00:00.000,Husband,26,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Small Gen. Loan (w/1WGP)
M5D3113C8C6D91F240DA01455B218081B,37,2016-07-05 00:00:00.000,Husband,37,1,4,1,"","",Own,,"2","1",,Bad Debt
M5D3B498B21A018A3C179EFB87230BC1E,60,2010-08-07 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5D3E6D4DB1B2F1FF2DCE347C8400804C,56,2026-04-15 00:00:00.000,Sister,,1,2,1,COLLEGE GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Business Loan (w/1WGP)
M5D40E4EBC1E8E36844FA882D7B294BED,44,2025-01-24 00:00:00.000,Husband,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D466E023EF1DD71824C3D26B58D73D8,63,2026-02-19 00:00:00.000,Daughter-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M5D4C3696DB4437FC683C38877F517488,53,2025-02-11 00:00:00.000,Sister-in-law,54,1,2,1,"","",Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D4C551E6C0F05DDF236E44AA52D6FC6,58,2023-01-25 00:00:00.000,Husband,58,1,2,2,"","",Own,Spouse,"1","3",Permanent,Bad Debt
M5D4CA785B71A087FF3EB65B3B092D18D,70,2010-06-26 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5D4E07447944CDF800D6947014B419D9,48,2025-11-13 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5D4F6FF6313FD167B9C35486C05F86CD,35,2009-03-31 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5D4FB3F6267DEA13BBD095796D017D6A,63,2025-03-20 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D4FF462ACB351966F62AEE4AE28ACBF,40,2023-05-30 00:00:00.000,Brother-in-law,,1,2,1,"","",,,"1","3",,Bad Debt
M5D50048D6E1757198EBA9104148A150D,43,2025-10-13 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M5D509B6D1813C3B9AD09DB99876DF39C,51,2024-12-10 00:00:00.000,Daughter,,1,1,32,"","",Rent,Others,"3","3",Temporary,Small Business Loan (w/1WGP)
M5D548BBFC42657A7B2A99A36278095F4,41,2023-02-02 00:00:00.000,Husband,41,1,2,2,HIGH SCHOOL GRADUATE,TRADER,Own,,"1","3",,Bad Debt
M5D55EA6EB067DFE86AFF5901F8E4D78F,37,2023-12-07 00:00:00.000,Sister-in-law,41,1,2,2,HIGH SCHOOL GRADUATE,"",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5D55F6A50955C86EEFEA6097A669EFDF,62,2010-10-26 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5D5607C279DF4A07E4DDD734EAD80703,39,2022-03-08 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D57387456403E6F278036407FCA4F0E,48,2008-08-05 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5D5871BC8D299C5C8FE93986F73C4AB7,44,2022-11-02 00:00:00.000,Husband,46,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D66BDA1ACA29422B2585CAE283B4B1E,42,2025-03-10 00:00:00.000,Husband,,1,2,1,SOME HIGH SCHOOL,OTHERS,Own,Self,"1","3",Permanent,Small Business Loan (w/1WGP)
M5D68964EF028E6FFAC2C246308AD60AD,33,2019-09-26 00:00:00.000,Husband,37,1,4,1,"","",Own,,"2","1",,Bad Debt
M5D6AF6EE6F1058E8A7892C42B6043CFA,45,2011-10-28 00:00:00.000,,,1,4,1,"","",Own,,"2","1",,MRF Adjust
M5D6D0CAE2EBED7F09D27CB0482F6875D,57,2010-05-11 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M5D6D14CD3B45E821858840029CE0279F,48,2008-07-04 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5D709D04600AD6E2EEC2D84CD9C68D11,49,2024-06-19 00:00:00.000,Sister,,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,Parent,"1","3",Permanent,Small Business Loan (w/1WGP)
M5D72E77238E2A556A48F39E1403FAFF3,45,2011-01-11 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M5D73DBFAADE99A7110F02A03C6589CDA,31,2025-06-18 00:00:00.000,Husband,,1,10,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D73F677E68E035C4E42D88605FA247F,20,2026-04-08 00:00:00.000,Sister,,1,2,2,"","",,,"3","3",,Short Term Loan (w/1WGP)
M5D74EEDD0C265C2934C23A6FBF725E7D,46,2010-09-01 00:00:00.000,,31,1,1,1,"","",Own,,"1","1",,Bad Debt
M5D755168A6D0EF8AD9BCE3F4DE3C8EAA,32,2024-07-01 00:00:00.000,Sister-in-law,,1,2,2,"","",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D75BD90C42E4364E855F4242D222651,50,2021-12-03 00:00:00.000,Husband,49,1,2,1,COLLEGE GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M5D76DB86CF391C701E5ECAAE04537BD9,54,2022-10-19 00:00:00.000,Son,52,1,2,1,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D76E0CECCF2DA9179A4920D8FDE0FAC,26,2025-11-07 00:00:00.000,Husband,,1,2,1,"","",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M5D7B2EEABB6B33E9ABA9AE2DCC177301,45,2020-02-21 00:00:00.000,Husband,45,1,4,1,"","",Own,,"2","1",,Bad Debt
M5D7D366D71636815E98EE0E90221FBE8,48,2023-07-12 00:00:00.000,Sister,,1,10,2,HIGH SCHOOL GRADUATE,"",,,"2","2",,Small Business Loan (w/1WGP)
M5D7D613C216FB49BE712DAB42A739826,34,2024-06-21 00:00:00.000,Husband,53,1,2,1,"","",,,"1","1",,Bad Debt
M5D7E584CE17F1851BE95115EC1EB85C9,48,2008-03-13 00:00:00.000,"",32,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5D7F0A92D86767DC031DA94ED8482AC8,58,2025-11-17 00:00:00.000,Mother,,1,2,1,"","",,,"2","2",,Small Gen. Loan (w/1WGP)
M5D81EAE932C2AB67A468C3CEB0D802C6,36,2008-09-15 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5D89499BDB4012B487D936837571D814,38,2025-02-05 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5D8FF79391D70D71F45AE712F64C45D0,61,2025-10-21 00:00:00.000,Daughter-in-law,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5D90F3D2B572486F9CA254F1276DA3F1,59,2024-11-06 00:00:00.000,Mother-in-law,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M5D99A214B54CE793CD4BFF841CF785CC,59,2024-08-28 00:00:00.000,Sister,,2,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5D9C13CCCD8774D835724F038BCBD46F,27,2025-02-20 00:00:00.000,Mother,,2,2,8,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,Own,,"2","3",Permanent,Short Term Loan (w/1WGP)
M5DA9416EB674421A675F987A27619150,44,2026-01-20 00:00:00.000,Mother,,1,2,1,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M5DAFF4613A49639BBD8173E6FF7BCAAF,68,2021-10-21 00:00:00.000,Sister,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M5DB1F1558091F97E628ABE4EFDD7BB0A,37,2024-11-15 00:00:00.000,Mother,,1,2,2,COLLEGE GRADUATE,"",Own,,"1","3",Permanent,Small Business Loan (w/1WGP)
M5DB276C2064B9BA8F89D278668C5387B,36,2008-10-10 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5DBD1AEC70F48CC0EB7E3E42D92F7456,35,2025-06-11 00:00:00.000,Husband,,1,2,1,COLLEGE UNDERGRADUATE,OTHERS,Own,Others,"2","3",Permanent,Small Business Loan (w/1WGP)
M5DBF6CABEF766881AC69038F30D6A61F,54,2015-09-11 00:00:00.000,Husband,55,1,4,1,"","",Own,,"2","1",,Bad Debt
M5DC73FF7E8B2B0CCA02BB7CE1DF194E5,53,2025-12-10 00:00:00.000,Mother,,1,2,1,ELEMENTARY GRADUATE,SELF-EMPLOYED,Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5DC7401827724FF10A6D80508FD99760,37,2023-10-25 00:00:00.000,Sister-in-law,37,1,2,1,SOME HIGH SCHOOL,"",Own,,"2","3",,Bad Debt
M5DC833D3553F33C83627A456DB4E90C4,45,2011-03-24 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5DC92352E783CFF7DE696BA15718BD3A,42,2024-06-14 00:00:00.000,Sister,,1,2,1,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M5DCC6605B677C2E13281CE80F823E074,37,2010-08-07 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5DCCD2BF85573F943A1796B82F06633E,51,2023-08-01 00:00:00.000,Mother,,1,2,1,SOME HIGH SCHOOL,"",,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5DCDFDB3ADAA839EC5880C92B2B46D6E,48,2017-03-31 00:00:00.000,Husband,55,1,4,1,"","",Own,,"1","1",,Small Loan
M5DCE9D8C91A96B6CE1FC87D6332DCABB,50,2023-04-18 00:00:00.000,Sister,39,1,2,1,HIGH SCHOOL GRADUATE,"",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M5DD140B82DDE609EA6D0F57ECD085D44,46,2010-08-06 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5DD2A332FCA8FE63C3168DFF209F1DAD,47,2024-01-19 00:00:00.000,Husband,,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M5DD3F992D31F1A284D61B3FC40639928,64,2021-09-24 00:00:00.000,Husband,,1,2,2,SOME HIGH SCHOOL,OTHERS,Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5DDDC7A74B1145D862C7FA9FA6AB0D01,45,2011-04-13 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5DE0A882C89B0F46FAB20BF9B371BBBB,48,2008-04-04 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
M5DEAF67168DAB528B8659E4CCBACC3B2,66,2010-12-17 00:00:00.000,Husband,36,1,4,1,"","",,,"1","1",,Bad Debt
M5DF057D136532F29F592ADEB03CDB31A,52,2025-09-02 00:00:00.000,Sister,,1,2,2,COLLEGE UNDERGRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5DF38A0F6D1AFDC2D14ED3D3B17C7DD4,60,2010-12-21 00:00:00.000,"",,1,4,1,"","",,,"1","1",,Bad Debt
M5DF848674B21109064A69A4768EC88F7,23,2026-03-30 00:00:00.000,Brother-in-law,54,1,2,2,SOME HIGH SCHOOL,"",Own,,"1","3",,Small Gen. Loan (w/1WGP)
M5DF98ED3DB61CC61566B54C2B8614BA0,58,2019-09-24 00:00:00.000,Husband,42,1,4,1,"","",Own,,"1","1",,Bad Debt
M5E0533556B4D8D4E774135EE06D557AB,63,2017-09-13 00:00:00.000,Daughter,37,1,4,1,"","",,,"1","1",,Small Loan
M5E06531C03B937432D77177625196896,51,2025-11-12 00:00:00.000,Daughter,21,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5E0C96AC51B3E93B0F1642297DBEA1BF,37,2019-08-13 00:00:00.000,Husband,61,1,4,1,"","",Own,,"2","1",,Bad Debt
M5E0D7F993E664561764A31F08E852DBE,42,2010-08-05 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5E1B50FF4011D6BE96122BE20A7CD030,49,2010-08-20 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5E23048C7849F544D61729698366C710,45,2011-04-20 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5E267FCFD54734CCAA05BFC2BBB2BE37,33,2025-04-21 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5E2ECD0C75EBA13556E65D5E8EAF753C,63,2023-08-11 00:00:00.000,Daughter,,1,2,32,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5E34AC2DDCC561A9D41475CEFA778F60,57,2025-04-24 00:00:00.000,Sister,,1,2,1,SOME ELEMENTARY,MANUFACTURER,Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5E3955D2E8066CB48071152A05D041C2,35,2009-07-25 00:00:00.000,"",32,1,4,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5E3A0D1DCB6A3C33BDC6DAB60AE6049C,50,2025-02-18 00:00:00.000,Husband,60,1,2,1,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
M5E3D83CBFB120B9A8795D8EB6464671B,58,2024-06-03 00:00:00.000,Husband,30,1,2,1,"","",,,"1","1",,Small Gen. Loan (w/1WGP)
M5E406F5955408DABAFBD03BE1A387195,29,2025-08-22 00:00:00.000,Sister,,1,10,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5E41D88E82DB992F4CABF0D514FACA43,45,2011-03-31 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5E44624FF20CF1BFB7EFB200C293FBEC,29,2026-02-26 00:00:00.000,Husband,43,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5E44DBB70973ACA26FBCCAC9F3014186,54,2025-09-12 00:00:00.000,Husband,54,1,2,1,"","",Own,Spouse,"3","3",Permanent,Short Term Loan (w/1WGP)
M5E461D7DEE676A9EAB03313E313E397A,38,2025-10-16 00:00:00.000,Sister-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M5E4624BDF261855E2917740C85AF4B8C,61,2010-08-18 00:00:00.000,,,1,4,1,"","",Own,,"1","1",,Bad Debt
M5E464A137BB1593EDE5C94582D549C12,47,2010-06-15 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5E48A8B3146B1F538B02989FFF392AE0,48,2019-12-06 00:00:00.000,Husband,45,1,4,1,"","",Own,,"2","1",,Bad Debt
M5E49A3BD99F41B785C9B9AF3FDF1E494,45,2024-06-07 00:00:00.000,Sister,57,1,2,2,HIGH SCHOOL GRADUATE,SELF-EMPLOYED,,,"1","3",,Bad Debt
M5E4B3AE97A67C2E56E931C39048FA731,26,2025-02-11 00:00:00.000,Sister-in-law,53,1,2,1,"","",Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5E4BC1244E900A68E1B747B4EBF37960,62,2024-11-12 00:00:00.000,Husband,,1,2,1,HIGH SCHOOL GRADUATE,OTHERS,Own,Self,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5E52AFDF3D5CA7DD278A84EB916E5F91,45,2011-02-10 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5E52D7B09265C5C5E38AB5BAC0798DBB,50,2019-06-13 00:00:00.000,Husband,50,1,4,1,"","",Own,,"2","1",,Small Loan
M5E52E7507BA9755842CA7BB17EDD5EC2,46,2010-08-28 00:00:00.000,Husband,31,1,1,1,"","",Own,,"1","1",,Small Loan
M5E53CA127ECF2DCD7B5B0EA5F3394B00,20,2024-06-25 00:00:00.000,Sister-in-law,60,1,2,2,"","",,,"2","3",Permanent,Bad Debt
M5E556E1EE35B0D4CA0506FEB3D8A2462,56,2009-10-22 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M5E5F0DE084833FF58D33275EC4EE0AA7,37,2024-08-02 00:00:00.000,Mother-in-law,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5E5FCC5CC8ECFFAFB28A56E9B006E724,51,2023-11-16 00:00:00.000,Sister,51,1,2,2,PRE-SCHOOL,FARMER,Own,Parent,"2","1",Permanent,Small Business Loan (w/1WGP)
M5E61562C3465ACCC9798C716237FC2C9,36,2024-10-22 00:00:00.000,Husband,,1,2,2,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5E6B531E67D3367204C3EC88B8083FD0,61,2017-06-14 00:00:00.000,Husband,37,1,4,1,"","",Own,,"2","1",,Small Business Loan (w/1WGP)
M5E7E159E27507599C2A19A5388641824,54,2025-01-10 00:00:00.000,Sister-in-law,39,1,2,2,HIGH SCHOOL GRADUATE,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5E80CDCC3D340F8025B73910DAF4C7D3,42,2010-11-25 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5E83C9AF09EBF2077A7294AEF932E4A4,53,2025-03-13 00:00:00.000,Sister,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5E93DF467D2E8994ABF918BDFE5F32C7,40,2023-05-12 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5E9806368542B51B2949A3F23F16185D,32,2025-09-22 00:00:00.000,Sister,,1,2,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5E993AD06E19F6CD1469DD682E17F2B9,59,2018-05-24 00:00:00.000,Husband,65,1,4,1,"","",Own,,"2","1",,Bad Debt
M5E9FCEEE9F98B120C170D332A86BDBEE,41,2024-08-15 00:00:00.000,Sister-in-law,,1,2,2,"","",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5EA2882437814AAAB6DF1F7C207E747C,43,2024-01-05 00:00:00.000,Sister-in-law,60,1,2,2,"","",Own,,"2","3",Permanent,Bad Debt
M5EA2D1E8F44A9EAB033CB5A47679566B,45,2011-02-03 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M5EB3CC9592D118E7AC41B4413691FF0B,56,2021-06-23 00:00:00.000,Sister,41,1,2,2,COLLEGE GRADUATE,"",Own,,"2","3",,Small Gen. Loan (w/1WGP)
M5EB8261BC8C67EBD56AA317F2805568E,42,2010-06-21 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5EBD3DF8EC36AE4FB446E545A256842F,20,2025-01-09 00:00:00.000,Sister,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5EBE0035A0C5DC46D3746A5268766836,48,2008-07-28 00:00:00.000,"",,1,18,1,Not Set,"0",,,"1","1",,Bad Debt
M5EBF4A44FB6AF533C3AF9A447CDB355B,35,2009-04-22 00:00:00.000,"",,1,18,1,Not Set,"0",Own,,"1","1",,Bad Debt
M5EBFB3059D11E7C57A85EE91483288FC,45,2025-10-23 00:00:00.000,Husband,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5EC949DBE1E38B347F2F01431A295704,34,2020-07-01 00:00:00.000,Husband,37,1,2,2,COLLEGE GRADUATE,PROFESSIONAL,Own,,"1","3",,Small Gen. Loan (w/1WGP)
M5ECED9E248CD613E31D0304B80B5702A,44,2024-11-07 00:00:00.000,Sister,,2,2,2,HIGH SCHOOL GRADUATE,OTHERS,,,"1","3",,Small Business Loan (w/1WGP)
M5ECEF9755E52566612282FF18F7A61B2,45,2011-04-07 00:00:00.000,"",,1,1,1,"","",,,"1","1",,Bad Debt
M5ED1A5B7DEDE413D6A51B49ECB660DEA,64,2022-10-17 00:00:00.000,Husband,28,1,2,1,"","",Own,,"1","3",Permanent,Bad Debt
M5ED8D44C6DC28611703B65906DC6C3A3,40,2025-05-06 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M5EDA47DA1BB11ACEC52F7DE73D5C423E,46,2010-09-18 00:00:00.000,"",,1,1,1,"","",,,"1","1",,MRF Adjust
M5EDF3E54938C19E5C8A80E84FD053127,30,2022-02-02 00:00:00.000,Sister-in-law,30,1,2,2,SOME HIGH SCHOOL,FARMER,,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5EE42E6FDEB8D89D162E020818C3FB58,45,2011-01-22 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5EE811A90950BEBEF804CBDC4A98F628,52,2025-10-09 00:00:00.000,Mother-in-law,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M5EE8CFF817E121CC35B1FB8C0D0A34FF,36,2025-03-18 00:00:00.000,Mother,,2,2,1,"","",Own,,"1","3",Permanent,Short Term Loan (w/1WGP)
M5EECCD26D0B54C9D65E25A63F236DBEA,32,2024-06-18 00:00:00.000,Husband,30,1,2,1,SOME HIGH SCHOOL,"",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5EED5A82C6853D8099FD738C793B4C80,47,2020-03-03 00:00:00.000,Husband,47,1,4,1,"","",Own,,"2","1",,Bad Debt
M5EEDC5202840B022ED24ADD00E163928,30,2023-12-14 00:00:00.000,Husband,,1,10,2,HIGH SCHOOL GRADUATE,OTHERS,Own,Others,"3","3",Mixed,Bad Debt
M5EF3CE55C2210DD772391B502F96A1B4,53,2025-11-13 00:00:00.000,Sister,,1,2,2,SOME HIGH SCHOOL,"",,,"1","1",,Small Gen. Loan (w/1WGP)
M5EFB32B1B1BAAD8AF13250B6368062CF,44,2012-03-27 00:00:00.000,,,1,7,1,"","",Own,,"2","1",,Bad Debt
M5F043FDA3B26894257AFE621FE3584E2,70,2009-09-24 00:00:00.000,,,1,18,1,"","",Own,,"1","1",,Bad Debt
M5F05459F527D53070ECB132CF33BBD06,52,2023-09-18 00:00:00.000,Sister,30,1,4,1,SOME HIGH SCHOOL,PROFESSIONAL,Own,Parent,"1","1",Permanent,Small Gen. Loan (w/1WGP)
M5F05827E793BBE2730D7C6641328A387,43,2020-02-12 00:00:00.000,Daughter,65,1,4,1,"","",Own,,"2","1",,Bad Debt
M5F097C3797A30648DBFC4D9DA0EFCF83,50,2026-02-16 00:00:00.000,Sister,,1,2,2,"","",,,"3","3",,Small Gen. Loan (w/1WGP)
M5F0FA4CD13B1959D4CEC6D6CC1007087,42,2024-08-29 00:00:00.000,Daughter,,1,2,2,ELEMENTARY GRADUATE,SELF-EMPLOYED,,,"1","1",,Small Gen. Loan (w/1WGP)
M5F13F4B90735C2649516A67CCFBA87A1,52,2024-10-01 00:00:00.000,Sister-in-law,50,1,2,2,"","",Own,Parent,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5F1421AEE68E15CF856212B7EF1F8A2D,55,2025-01-28 00:00:00.000,Daughter,,1,2,1,"","",,,"2","3",,Small Gen. Loan (w/1WGP)
M5F149BF243BE828ECF25470F2A6555A9,39,2024-04-17 00:00:00.000,Husband,40,1,10,2,HIGH SCHOOL GRADUATE,"",Own,Self,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5F14EDFC09B6D4886A858B0C59DA52AF,33,2024-09-11 00:00:00.000,Husband,33,1,2,1,"","",Own,Spouse,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M5F14F3939C6D94D20CB8F61CF489CE1F,46,2022-10-17 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Bad Debt
M5F190A564BEC0C2434DE167085AADD17,61,2010-05-13 00:00:00.000,,32,1,18,1,"","",Own,,"1","1",,Bad Debt
M5F19B92CD4FA426C071F3A7BCC6F9C9F,29,2025-10-07 00:00:00.000,Mother,,1,2,1,"",SELF-EMPLOYED,Own,,"2","2",Temporary,Small Gen. Loan (w/1WGP)
M5F253C3CB2D6EC4CEEA42D5BA8AEFDB5,46,2010-10-04 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5F27B26B8A9CB433BA7F3FDBCF0967F5,46,2010-12-13 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5F29DABB31C42E2F03BD8E4EB73F7AC2,39,2023-07-18 00:00:00.000,Husband,66,1,2,2,SOME HIGH SCHOOL,"",Own,Self,"3","3",Permanent,Small Gen. Loan (w/1WGP)
M5F2C14A303AB9AEEB1815E52E4507468,46,2010-09-30 00:00:00.000,,32,1,1,1,"","",Own,,"1","1",,MRF Adjust
M5F2CDADA20920C85EDD7BEE837DF2426,45,2024-08-13 00:00:00.000,Mother-in-law,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M5F2EBBBDEB0E7258507723C2FC137127,46,2010-08-19 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,Bad Debt
M5F30FB9476A476C927250C8022AF1D27,50,2023-11-29 00:00:00.000,Sister-in-law,61,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M5F3296B3FCD10A7E2B90C477FFFFF7FA,61,2019-03-25 00:00:00.000,Husband,63,1,4,1,"","",Own,,"2","1",,Small Loan
